Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,ImageURL
348,American Hustle,Crime_Drama,A con man_ Irving Rosenfeld_ along with his seductive partner Sydney Prosser_ is forced to work for a wild FBI agent_ Richie DiMaso_ who pushes them into a world of Jersey powerbrokers and mafia.,David O. Russell,Christian Bale_ Amy Adams_ Bradley Cooper_Jennifer Lawrence,2013,138,7.3,379088,150.12,90,"https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg"
349,Jennifer's Body,Comedy_Horror,A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,Karyn Kusama,Megan Fox_ Amanda Seyfried_ Adam Brody_ Johnny Simmons,2009,102,5.1,96617,16.2,47,"https://m.media-amazon.com/images/M/MV5BMTMxNzYwMjc1Ml5BMl5BanBnXkFtZTcwNDI3MDE3Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
350,Midnight in Paris,Comedy_Fantasy_Romance,While on a trip to Paris with his fiancΓ©e's family_ a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.,Woody Allen,Owen Wilson_ Rachel McAdams_ Kathy Bates_ Kurt Fuller,2011,94,7.7,320323,56.82,81,"https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_UY209_CR1,0,140,209_AL_.jpg"
351,Lady Macbeth,Drama,Set in 19th century rural England_ young bride who has been sold into marriage to a middle-aged man discovers an unstoppable desire within herself as she enters into an affair with a work on her estate.,William Oldroyd,Florence Pugh_ Christopher Fairbank_ Cosmo Jarvis_ Naomi Ackie,2016,89,7.3,1396,,83,"https://m.media-amazon.com/images/M/MV5BMTkzNzA5MzQxNV5BMl5BanBnXkFtZTgwNjcyMjUyMjI@._V1_UX182_CR0,0,182,268_AL_.jpg"
352,Joy,Drama,Joy is the story of the title character_ who rose to become founder and matriarch of a powerful family business dynasty.,David O. Russell,Jennifer Lawrence_ Robert De Niro_ Bradley Cooper_ Edgar RamΓ­rez,2015,124,6.6,97679,56.44,56,"https://m.media-amazon.com/images/M/MV5BNzRiOWZmMzUtZTJiOC00MjQ1LTkwMjgtNzhlYzBmODAzYTA0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR0,0,140,209_AL_.jpg"
353,The Dressmaker,Comedy_Drama,A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style_ she transforms the women and exacts sweet revenge on those who did her wrong.,Jocelyn Moorhouse,Kate Winslet_ Judy Davis_ Liam Hemsworth_Hugo Weaving,2015,119,7.1,33352,2.02,47,"https://m.media-amazon.com/images/M/MV5BMjA4MzAxNTc5OF5BMl5BanBnXkFtZTgwMjgzMDE4OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
354,CafΓ© Society,Comedy_Drama_Romance,In the 1930s_ a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.,Woody Allen,Jesse Eisenberg_ Kristen Stewart_ Steve Carell_ Blake Lively,2016,96,6.7,45579,11.08,64,"https://m.media-amazon.com/images/M/MV5BYzkzMzdjMTQtZGI3OS00NTI4LWI3YzktYmZlNmUxMjgwN2U5XkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_UX182_CR0,0,182,268_AL_.jpg"
355,Insurgent,Adventure_Sci-Fi_Thriller,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,Robert Schwentke,Shailene Woodley_ Ansel Elgort_ Theo James_Kate Winslet,2015,119,6.3,171970,130,42,"https://m.media-amazon.com/images/M/MV5BMTgxOTYxMTg3OF5BMl5BanBnXkFtZTgwMDgyMzA2NDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
356,Seventh Son,Action_Adventure_Fantasy,When Mother Malkin_ the queen of evil witches_ escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice_ he recruits young Tom_ the seventh son of the seventh son_ to help him.,Sergei Bodrov,Ben Barnes_ Julianne Moore_ Jeff Bridges_ Alicia Vikander,2014,102,5.5,59958,17.18,30,"https://m.media-amazon.com/images/M/MV5BMjAxNTg2MDkyN15BMl5BanBnXkFtZTgwNzA3NzY1MjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
357,Demain tout commence,Comedy_Drama,Samuel parties hard in the Marseille area of France and is awoken one morning by a woman carrying a baby she claims is his. She drives off leaving him with a wailing infant; he gives chase ... See full summary Β»,Hugo GΓ©lin,Omar Sy_ ClΓ©mence PoΓ©sy_ Antoine Bertrand_ Ashley Walters,2016,118,7.4,5496,,,"https://m.media-amazon.com/images/M/MV5BMWM3M2YzNWItYzI3ZC00NmQ0LWE1NzYtMjYxZDE1OTBlYzQyXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_UY268_CR7,0,182,268_AL_.jpg"
358,The Theory of Everything,Biography_Drama_Romance,A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,Eddie Redmayne_ Felicity Jones_ Tom Prior_ Sophie Perry,2014,123,7.7,299718,35.89,72,"https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_UX182_CR0,0,182,268_AL_.jpg"
359,This Is the End,Comedy_Fantasy,While attending a party at James Franco's house_ Seth Rogen_ Jay Baruchel and many other celebrities are faced with the Biblical Apocalypse.,Evan Goldberg,James Franco_ Jonah Hill_ Seth Rogen_Jay Baruchel,2013,107,6.6,327838,101.47,67,"https://m.media-amazon.com/images/M/MV5BMTQxODE3NjM1Ml5BMl5BanBnXkFtZTcwMzkzNjc4OA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
360,About Time,Comedy_Drama_Fantasy,At the age of 21_ Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.,Richard Curtis,Domhnall Gleeson_ Rachel McAdams_ Bill Nighy_Lydia Wilson,2013,123,7.8,221600,15.29,55,"https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_UX140_CR0,0,140,209_AL_.jpg"
361,Step Brothers,Comedy,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,Adam McKay,Will Ferrell_ John C. Reilly_ Mary Steenburgen_Richard Jenkins,2008,98,6.9,223065,100.47,51,"https://m.media-amazon.com/images/M/MV5BODViZDg3ZjYtMzhiYS00YTVkLTk4MzktYWUxMTlkYjc1NjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
362,Clown,Horror_Thriller,A loving father finds a clown suit for his son's birthday party_ only to realize that it is not a suit at all.,Jon Watts,Andy Powers_ Laura Allen_ Peter Stormare_ Christian Distefano,2014,100,5.7,14248,0.05,42,"https://m.media-amazon.com/images/M/MV5BYWNkYmIwY2QtNzljOC00Mzg0LTk1MjQtMGVmZTY4YmM1NzA0XkEyXkFqcGdeQXVyNzg3NjQyOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
363,Star Trek Into Darkness,Action_Adventure_Sci-Fi,After the crew of the Enterprise find an unstoppable force of terror from within their own organization_ Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.,J.J. Abrams,Chris Pine_ Zachary Quinto_ Zoe Saldana_ Benedict Cumberbatch,2013,132,7.8,417663,228.76,72,"https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
364,Zombieland,Adventure_Comedy_Horror,A shy student trying to reach his family in Ohio_ a gun-toting tough guy trying to find the last Twinkie_ and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.,Ruben Fleischer,Jesse Eisenberg_ Emma Stone_ Woody Harrelson_Abigail Breslin,2009,88,7.7,409403,75.59,73,"https://m.media-amazon.com/images/M/MV5BMjM1Njg5Mjg5Nl5BMl5BanBnXkFtZTcwNzc3NjYzOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
365,Hail_ Caesar!,Comedy_Mystery,A Hollywood fixer in the 1950s works to keep the studio's stars in line.,Ethan Coen,Josh Brolin_ George Clooney_ Alden Ehrenreich_ Ralph Fiennes,2016,106,6.3,89059,30,72,"https://m.media-amazon.com/images/M/MV5BOTI1M2FlMzItY2VjYS00Y2VkLWI5OTQtMzA0MWMyNmQzZmQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg"
366,Slumdog Millionaire,Drama,"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""",Danny Boyle,Dev Patel_ Freida Pinto_ Saurabh Shukla_ Anil Kapoor,2008,120,8,677044,141.32,86,"https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
367,The Twilight Saga: Breaking Dawn - Part 2,Adventure_Drama_Fantasy,After the birth of Renesmee_ the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.,Bill Condon,Kristen Stewart_ Robert Pattinson_ Taylor Lautner_ Peter Facinelli,2012,115,5.5,194329,292.3,52,"https://m.media-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
368,American Wrestler: The Wizard,Drama_Sport,In 1980_ a teenage boy escapes the unrest in Iran only to face more hostility in America_ due to the hostage crisis. Determined to fit in_ he joins the school's floundering wrestling team.,Alex Ranarivelo,William Fichtner_ Jon Voight_ Lia Marie Johnson_Gabriel Basso,2016,117,6.9,286,,,"https://m.media-amazon.com/images/M/MV5BNjY0ZDdjODgtNDg5Ny00MDliLWFkYTAtMmM1NjcyZDRhZmU2XkEyXkFqcGdeQXVyMDQ0Mzg2MQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
369,The Amazing Spider-Man,Action_Adventure,After Peter Parker is bitten by a genetically altered spider_ he gains newfound_ spider-like powers and ventures out to solve the mystery of his parent's mysterious death.,Marc Webb,Andrew Garfield_ Emma Stone_ Rhys Ifans_ Irrfan Khan,2012,136,7,474320,262.03,66,"https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
370,Ben-Hur,Action_Adventure_Drama,Judah Ben-Hur_ a prince falsely accused of treason by his adopted brother_ an officer in the Roman army_ returns to his homeland after years at sea to seek revenge_ but finds redemption.,Timur Bekmambetov,Jack Huston_ Toby Kebbell_ Rodrigo Santoro_Nazanin Boniadi,2016,123,5.7,28326,26.38,38,"https://m.media-amazon.com/images/M/MV5BMjQ2NzYxMDQ2OV5BMl5BanBnXkFtZTgwMDk2MzczOTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
371,Sleight,Action_Drama_Sci-Fi,A young street magician (Jacob Latimore) is left to care for his little sister after their parents passing_ and turns to illegal activities to keep a roof over their heads. When he gets in ... See full summary Β»,J.D. Dillard,Jacob Latimore_ Seychelle Gabriel_ DulΓ© Hill_ Storm Reid,2016,89,6,702,3.85,62,"https://m.media-amazon.com/images/M/MV5BODRjMDRlMmUtNGFiZi00NjIwLWJkMDgtZGU5NjY4MDNmODg3XkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg"
372,The Maze Runner,Action_Mystery_Sci-Fi,"Thomas is deposited in a community of boys after his memory is erased_ soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",Wes Ball,Dylan O'Brien_ Kaya Scodelario_ Will Poulter_ Thomas Brodie-Sangster,2014,113,6.8,335531,102.41,57,"https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
373,Criminal,Action_Crime_Drama,In a last-ditch effort to stop a diabolical plot_ a dead CIA operative's memories_ secrets_ and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.,Ariel Vromen,Kevin Costner_ Ryan Reynolds_ Gal Gadot_ Gary Oldman,2016,113,6.3,38430,14.27,36,"https://m.media-amazon.com/images/M/MV5BMTg0ODc4Mzk2OF5BMl5BanBnXkFtZTgwNDk2MDkyODE@._V1_UY209_CR0,0,140,209_AL_.jpg"
374,Wanted,Action_Crime_Fantasy,A frustrated office worker learns that he is the son of a professional assassin_ and that he shares his father's superhuman killing abilities.,Timur Bekmambetov,Angelina Jolie_ James McAvoy_ Morgan Freeman_ Terence Stamp,2008,110,6.7,312495,134.57,64,"https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
375,Florence Foster Jenkins,Biography_Comedy_Drama,The story of Florence Foster Jenkins_ a New York heiress who dreamed of becoming an opera singer_ despite having a terrible singing voice.,Stephen Frears,Meryl Streep_ Hugh Grant_ Simon Helberg_ Rebecca Ferguson,2016,111,6.9,31776,27.37,71,"https://m.media-amazon.com/images/M/MV5BMjA0Mzc4MjMxMl5BMl5BanBnXkFtZTgwODIwNTQxODE@._V1_UY268_CR0,0,182,268_AL_.jpg"
376,Collide,Action_Crime_Thriller,An American backpacker gets involved with a ring of drug smugglers as their driver_ though he winds up on the run from his employers across Cologne high-speed Autobahn.,Eran Creevy,Nicholas Hoult_ Felicity Jones_ Anthony Hopkins_ Ben Kingsley,2016,99,5.7,7583,2.2,33,"https://m.media-amazon.com/images/M/MV5BNjRhMGI3ZGItZTMzMS00NzdmLWI1MzMtNjk0ZmY5ZjMyZDdkL2ltYWdlXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_UX182_CR0,0,182,268_AL_.jpg"
377,Black Mass,Biography_Crime_Drama,The true story of Whitey Bulger_ the brother of a state senator and the most infamous violent criminal in the history of South Boston_ who became an FBI informant to take down a Mafia family invading his turf.,Scott Cooper,Johnny Depp_ Benedict Cumberbatch_ Dakota Johnson_ Joel Edgerton,2015,123,6.9,135706,62.56,68,"https://m.media-amazon.com/images/M/MV5BNzg0ODI3NDQxNF5BMl5BanBnXkFtZTgwMzgzNDA0NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
378,Creed,Drama_Sport,The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson_ the son of his late friend and former rival Apollo Creed.,Ryan Coogler,Michael B. Jordan_ Sylvester Stallone_ Tessa Thompson_ Phylicia Rashad,2015,133,7.6,175673,109.71,82,"https://m.media-amazon.com/images/M/MV5BODg5NDM1MDI4NF5BMl5BanBnXkFtZTgwMzg0MzQxNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
379,Swiss Army Man,Adventure_Comedy_Drama,A hopeless man stranded on a deserted island befriends a dead body and together they go on a surreal journey to get home.,Dan Kwan,Paul Dano_ Daniel Radcliffe_ Mary Elizabeth Winstead_ Antonia Ribero,2016,97,7.1,61812,4.21,64,"https://m.media-amazon.com/images/M/MV5BMTk0OTEyMjM1OF5BMl5BanBnXkFtZTgwMzMzODM4ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
380,The Expendables 3,Action_Adventure_Thriller,Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks_ the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.,Patrick Hughes,Sylvester Stallone_ Jason Statham_ Jet Li_ Antonio Banderas,2014,126,6.1,137568,39.29,35,"https://m.media-amazon.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
381,What We Do in the Shadows,Comedy_Fantasy_Horror,A documentary team films the lives of a group of vampires for a few months. The vampires share a house in Wellington_ New Zealand. Turns out vampires have their own domestic problems too.,Jemaine Clement,Jemaine Clement_ Taika Waititi_Cori Gonzalez-Macuer_ Jonny Brugh,2014,86,7.6,84016,3.33,76,"https://m.media-amazon.com/images/M/MV5BMjAwNDA5NzEwM15BMl5BanBnXkFtZTgwMTA1MDUyNDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
382,Southpaw,Drama_Sport,Boxer Billy Hope turns to trainer Tick Wills to help him get his life back on track after losing his wife in a tragic accident and his daughter to child protection services.,Antoine Fuqua,Jake Gyllenhaal_ Rachel McAdams_ Oona Laurence_Forest Whitaker,2015,124,7.4,169083,52.42,57,"https://m.media-amazon.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
383,Hush,Horror_Thriller,A deaf writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,Mike Flanagan,John Gallagher Jr._ Kate Siegel_ Michael Trucco_Samantha Sloyan,2016,81,6.6,45867,,67,"https://m.media-amazon.com/images/M/MV5BZGZkY2MyMzgtOGViMy00ZGUzLWIyNTAtY2U1MGUxNWQ1ODYyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
384,Bridge of Spies,Drama_History_Thriller,During the Cold War_ an American lawyer is recruited to defend an arrested Soviet spy in court_ and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot_ Francis Gary Powers.,Steven Spielberg,Tom Hanks_ Mark Rylance_ Alan Alda_ Amy Ryan,2015,142,7.6,217938,72.31,81,"https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
385,The Lego Movie,Animation_Action_Adventure,An ordinary Lego construction worker_ thought to be the prophesied 'Special'_ is recruited to join a quest to stop an evil tyrant from gluing the Lego universe into eternal stasis.,Phil Lord,Chris Pratt_ Will Ferrell_ Elizabeth Banks_ Will Arnett,2014,100,7.8,266508,257.76,83,"https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
386,Everest,Action_Adventure_Drama,"The story of New Zealand's Robert ""Rob"" Edwin Hall_ who on May 10_ 1996_ together with Scott Fischer_ teamed up on a joint expedition to ascend Mount Everest.",Baltasar KormΓ΅kur,Jason Clarke_ Ang Phula Sherpa_ Thomas M. Wright_ Martin Henderson,2015,121,7.1,154647,43.25,64,"https://m.media-amazon.com/images/M/MV5BMTNmMzM0ZTktZWY3Yy00ODViLTllZDgtODcwM2QyM2E2YTU2L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
387,Pixels,Action_Comedy_Family,When aliens misinterpret video feeds of classic arcade games as a declaration of war_ they attack the Earth in the form of the video games.,Chris Columbus,Adam Sandler_ Kevin James_ Michelle Monaghan_Peter Dinklage,2015,105,5.6,101092,78.75,27,"https://m.media-amazon.com/images/M/MV5BMTYxMzM4NDY5N15BMl5BanBnXkFtZTgwNzg1NTI3MzE@._V1_UY209_CR4,0,140,209_AL_.jpg"
388,Robin Hood,Action_Adventure_Drama,In 12th century England_ Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.,Ridley Scott,Russell Crowe_ Cate Blanchett_ Matthew Macfadyen_Max von Sydow,2010,140,6.7,221117,105.22,53,"https://m.media-amazon.com/images/M/MV5BMjdkMzUyMTAtNzk0MC00OTUxLWFhMWMtYTgxY2YyMWJmMzk3XkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_UY209_CR7,0,140,209_AL_.jpg"
389,The Wolverine,Action_Adventure_Sci-Fi,When Wolverine is summoned to Japan by an old acquaintance_ he is embroiled in a conflict that forces him to confront his own demons.,James Mangold,Hugh Jackman_ Will Yun Lee_ Tao Okamoto_ Rila Fukushima,2013,126,6.7,355362,132.55,60,"https://m.media-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
390,John Carter,Action_Adventure_Sci-Fi,Transported to Barsoom_ a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures_ he escapes_ only to encounter Woola and a princess in desperate need of a savior.,Andrew Stanton,Taylor Kitsch_ Lynn Collins_ Willem Dafoe_Samantha Morton,2012,132,6.6,220667,73.06,51,"https://m.media-amazon.com/images/M/MV5BMDEwZmIzNjYtNjUwNS00MzgzLWJiOGYtZWMxZGQ5NDcxZjUwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR6,0,140,209_AL_.jpg"
391,Keanu,Action_Comedy,When an L.A. drug kingpin's kitten unexpectedly enters the life of two cousins_ they will have to go through gangs_ hitmen and drug dealers who claim him in order to get him back.,Peter Atencio,Keegan-Michael Key_ Jordan Peele_ Tiffany Haddish_Method Man,2016,100,6.3,31913,20.57,63,"https://m.media-amazon.com/images/M/MV5BMTUwODA0NzQxMl5BMl5BanBnXkFtZTgwNzUyMjY3ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
392,The Gunman,Action_Crime_Drama,A sniper on a mercenary assassination team_ kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later_ he becomes the target of a hit squad himself.,Pierre Morel,Sean Penn_ Idris Elba_ Jasmine Trinca_ Javier Bardem,2015,115,5.8,31194,10.64,39,"https://m.media-amazon.com/images/M/MV5BMjE2MzE5ODY5MF5BMl5BanBnXkFtZTgwNTI0NjM1NDE@._V1_UX140_CR0,0,140,209_AL_.jpg"
